iter	AUC	Logloss
0	0.9121547511	0.4007652928
1	0.9147185209	0.2393497442
2	0.9216029632	0.1512188681
3	0.9369708187	0.09714425959
4	0.9385689231	0.06935691035
5	0.9393226712	0.0531438081
6	0.9388391177	0.04320152343
7	0.944850429	0.03560429643
8	0.9445941739	0.03152324487
9	0.946574469	0.02813768692
10	0.9475858373	0.02618071335
11	0.9474663576	0.02482773786
12	0.9476733184	0.02383635349
13	0.9476584726	0.02307929806
14	0.9482315073	0.02245873887
15	0.9504108712	0.02172670044
16	0.9516962907	0.02125140304
17	0.9521964056	0.02093735204
18	0.9525778068	0.02070553208
19	0.9530049685	0.020496714
20	0.9531613666	0.0203863432
21	0.9535035383	0.02025412701
22	0.9537576207	0.02016672296
23	0.9542252322	0.02005375575
24	0.9542179181	0.02001246295
25	0.9542176842	0.01998114418
26	0.9548081961	0.01989463873
27	0.9548271783	0.01986903973
28	0.9549471304	0.01983981175
29	0.9549909537	0.01981964071
30	0.9555025408	0.01975669765
31	0.9561538028	0.01970330431
32	0.9561687285	0.01969408049
33	0.9564766453	0.01966074019
34	0.9565057163	0.01965178062
35	0.9565057711	0.01964555299
36	0.9565821464	0.01963106156
37	0.9567775928	0.01961117951
38	0.9568730442	0.01959452471
39	0.9569062754	0.01958525237
40	0.956987534	0.0195692368
41	0.9578073965	0.01952317029
42	0.9581029075	0.01949438377
43	0.958475416	0.01946826096
44	0.9587085958	0.01944528855
45	0.9587344211	0.01943691732
46	0.9587802004	0.0194267676
47	0.9589491207	0.0194155555
48	0.9592249735	0.01940053999
49	0.9593834431	0.01938945481
50	0.9595205951	0.01937757582
51	0.9595533411	0.01936995179
52	0.9596204725	0.01936252135
53	0.95963644	0.01935813481
54	0.9596395494	0.01935608902
55	0.9597023614	0.01934544125
56	0.9597312426	0.01934126532
57	0.9597736113	0.01933456371
58	0.9597910954	0.01933005702
59	0.9598180912	0.01932595407
60	0.9598357858	0.01932148384
61	0.959869804	0.01931699361
62	0.9598782453	0.01931578004
63	0.9599267849	0.01931079623
64	0.9599266419	0.01930749227
65	0.9599632372	0.01930114405
66	0.9601180555	0.01928759368
67	0.9601131319	0.01928687502
68	0.9601937584	0.01927962327
69	0.960197811	0.019278082
70	0.9602112373	0.01927645064
71	0.9602445921	0.01927309559
72	0.960252103	0.01927070985
73	0.9603218912	0.0192628748
74	0.9603340358	0.01926019591
75	0.9603591604	0.0192574875
76	0.9603780844	0.01925484663
77	0.9603774806	0.01925334431
78	0.9604317656	0.01924928646
79	0.9604597578	0.01924588717
80	0.9604699737	0.0192438998
81	0.960535471	0.01923863619
82	0.9606228205	0.01923232318
83	0.9606388818	0.0192303507
84	0.9608810383	0.01921475003
85	0.9608899383	0.0192126229
86	0.9609036727	0.01921080424
87	0.960928993	0.01920771435
88	0.9609327001	0.01920634899
89	0.9609526167	0.01920335146
90	0.9609601244	0.01920182938
91	0.9609681872	0.0192003312
92	0.9609909083	0.01919769168
93	0.9609902027	0.01919704224
94	0.9610514038	0.01919214922
95	0.9610745782	0.01918907293
96	0.9611669187	0.01918368228
97	0.9613191434	0.01917576542
98	0.9613686929	0.01917066986
99	0.9614306399	0.01916679159
100	0.9614324584	0.01916620698
101	0.9614589001	0.01916389366
102	0.9614833493	0.01916133401
